Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","2721.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0112","Maize (corn)","2018","2018","t","2596844","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","940886","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","2819.9","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0112","Maize (corn)","2019","2019","t","2653243","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","957650","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2961.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0112","Maize (corn)","2020","2020","t","2835674","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","979776","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3059.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0112","Maize (corn)","2021","2021","t","2997733","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","985565","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","3151.9","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0112","Maize (corn)","2022","2022","t","3106397","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","940256","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","3165.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0112","Maize (corn)","2023","2023","t","2976490.04","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0113","Rice","2017","2017","ha","1469545","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0113","Rice","2017","2017","kg/ha","3505.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0113","Rice","2017","2017","t","5151925","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0113","Rice","2018","2018","ha","1491744","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0113","Rice","2018","2018","kg/ha","3760.7","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0113","Rice","2018","2018","t","5610011","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0113","Rice","2019","2019","ha","1458915","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0113","Rice","2019","2019","kg/ha","3804.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0113","Rice","2019","2019","t","5550878","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0113","Rice","2020","2020","ha","1473474","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0113","Rice","2020","2020","kg/ha","3815.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0113","Rice","2020","2020","t","5621710","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0113","Rice","2021","2021","ha","1477378","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0113","Rice","2021","2021","kg/ha","3472.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0113","Rice","2021","2021","t","5130625","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0113","Rice","2022","2022","ha","1448800","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0113","Rice","2022","2022","kg/ha","3786.9","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0113","Rice","2022","2022","t","5486500","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0113","Rice","2023","2023","ha","1439000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0113","Rice","2023","2023","kg/ha","3977.9","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0113","Rice","2023","2023","t","5724200","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0141","Soya beans","2017","2017","ha","23563","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1233.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0141","Soya beans","2017","2017","t","29061.48","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0141","Soya beans","2018","2018","ha","21897","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1264.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0141","Soya beans","2018","2018","t","27681","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0141","Soya beans","2019","2019","ha","25179","A","Official figure",""
